filename	date	q
catchment3	1984-06-29	0.6091
catchment3	1984-06-30	0.3939
catchment3	1984-07-01	0.3509
catchment3	1984-07-02	0.4138
catchment3	1984-07-03	0.3807
catchment3	1984-07-04	0.3277
catchment3	1984-07-05	0.3112
catchment3	1984-07-06	0.2781
catchment3	1984-07-07	0.2483
catchment3	1984-07-08	0.2317
catchment3	1984-07-09	0.2218
catchment3	1984-07-10	0.1953
catchment3	1984-07-11	0.1854
catchment3	1984-07-12	0.1854
catchment3	1984-07-13	0.1754
catchment3	1984-07-14	0.1688
catchment3	1984-07-15	0.5164
catchment3	1984-07-16	0.3112
catchment3	1984-07-17	0.2549
catchment3	1984-07-18	0.2218
catchment3	1984-07-19	0.2019
catchment3	1984-07-20	0.1887
catchment3	1984-07-21	0.1754
catchment3	1984-07-22	0.1688
catchment3	1984-07-23	0.1622
catchment3	1984-07-24	0.1523
catchment3	1984-07-25	0.1523
catchment3	1984-07-26	0.2913
catchment3	1984-07-27	0.2218
catchment3	1984-07-28	0.1754
catchment3	1984-07-29	0.1688
catchment3	1984-07-30	0.149
catchment3	1984-07-31	0.1324
catchment3	1984-08-01	0.3774
catchment3	1984-08-02	0.1854
catchment3	1984-08-03	0.149
catchment3	1984-08-04	0.2549
catchment3	1984-08-05	1.0229
catchment3	1984-08-06	0.3178
catchment3	1984-08-07	0.2251
catchment3	1984-08-08	0.2185
catchment3	1984-08-09	0.2052
catchment3	1984-08-10	0.2979
catchment3	1984-08-11	1.5857
catchment3	1984-08-12	0.5297
catchment3	1984-08-13	0.3741
catchment3	1984-08-14	0.3079
catchment3	1984-08-15	0.3244
catchment3	1984-08-16	0.2549
catchment3	1984-08-17	0.2317
catchment3	1984-08-18	0.1986
catchment3	1984-08-19	0.1821
catchment3	1984-08-20	0.1821
catchment3	1984-08-21	0.1622
catchment3	1984-08-22	0.1556
catchment3	1984-08-23	0.149
catchment3	1984-08-24	0.1622
catchment3	1984-08-25	0.245
catchment3	1984-08-26	0.1688
catchment3	1984-08-27	0.1688
catchment3	1984-08-28	0.1457
catchment3	1984-08-29	0.1291
catchment3	1984-08-30	0.1225
catchment3	1984-08-31	0.1192
catchment3	1984-09-01	0.1059
catchment3	1984-09-02	0.096
catchment3	1984-09-03	0.0993
catchment3	1984-09-04	0.0927
catchment3	1984-09-05	0.4601
catchment3	1984-09-06	0.7349
catchment3	1984-09-07	0.3972
catchment3	1984-09-08	0.2251
catchment3	1984-09-09	0.1854
catchment3	1984-09-10	0.907
catchment3	1984-09-11	0.4999
catchment3	1984-09-12	0.3178
catchment3	1984-09-13	0.2582
catchment3	1984-09-14	0.672
catchment3	1984-09-15	2.5026
catchment3	1984-09-16	3.0654
catchment3	1984-09-17	2.8601
catchment3	1984-09-18	5.3959
catchment3	1984-09-19	4.5683
catchment3	1984-09-20	2.0226
catchment3	1984-09-21	1.4466
catchment3	1984-09-22	1.2811
catchment3	1984-09-23	2.4232
catchment3	1984-09-24	3.6745
catchment3	1984-09-25	2.304
catchment3	1984-09-26	5.1972
catchment3	1984-09-27	6.0579
catchment3	1984-09-28	3.4759
catchment3	1984-09-29	2.1981
catchment3	1984-09-30	1.6055
catchment3	1984-10-01	1.5559
catchment3	1984-10-02	5.1641
catchment3	1984-10-03	2.4695
catchment3	1984-10-04	1.877
catchment3	1984-10-05	1.6684
catchment3	1984-10-06	1.5095
catchment3	1984-10-07	2.1319
catchment3	1984-10-08	1.7247
catchment3	1984-10-09	1.3572
catchment3	1984-10-10	1.1586
catchment3	1984-10-11	1.0163
catchment3	1984-10-12	0.8938
catchment3	1984-10-13	0.7978
catchment3	1984-10-14	0.7217
catchment3	1984-10-15	0.6786
catchment3	1984-10-16	0.6223
catchment3	1984-10-17	0.5892
catchment3	1984-10-18	0.5528
catchment3	1984-10-19	0.523
catchment3	1984-10-20	0.576
catchment3	1984-10-21	0.4866
catchment3	1984-10-22	0.4767
catchment3	1984-10-23	0.4568
catchment3	1984-10-24	0.4337
catchment3	1984-10-25	0.4204
catchment3	1984-10-26	0.4105
catchment3	1984-10-27	0.384
catchment3	1984-10-28	0.3575
catchment3	1984-10-29	0.3542
catchment3	1984-10-30	0.3377
catchment3	1984-10-31	0.331
catchment3	1984-11-01	0.3277
catchment3	1984-11-02	0.3244
catchment3	1984-11-03	0.3178
catchment3	1984-11-04	0.3145
catchment3	1984-11-05	0.3178
catchment3	1984-11-06	0.3112
catchment3	1984-11-07	0.3012
catchment3	1984-11-08	0.288
catchment3	1984-11-09	0.2847
catchment3	1984-11-10	0.2781
catchment3	1984-11-11	0.2748
catchment3	1984-11-12	0.2748
catchment3	1984-11-13	0.2681
catchment3	1984-11-14	0.2681
catchment3	1984-11-15	0.2681
catchment3	1984-11-16	0.2648
catchment3	1984-11-17	0.2648
catchment3	1984-11-18	0.3343
catchment3	1984-11-19	0.2714
catchment3	1984-11-20	0.3674
catchment3	1984-11-21	0.672
catchment3	1984-11-22	0.8541
catchment3	1984-11-23	1.8737
catchment3	1984-11-24	1.1884
catchment3	1984-11-25	0.7812
catchment3	1984-11-26	2.4298
catchment3	1984-11-27	3.84
catchment3	1984-11-28	1.6452
catchment3	1984-11-29	1.1354
catchment3	1984-11-30	0.8938
catchment3	1984-12-01	0.7349
catchment3	1984-12-02	0.6389
catchment3	1984-12-03	0.5727
catchment3	1984-12-04	0.5164
catchment3	1984-12-05	0.4866
catchment3	1984-12-06	0.4701
catchment3	1984-12-07	0.4403
catchment3	1984-12-08	0.4237
catchment3	1984-12-09	0.4204
catchment3	1984-12-10	0.4006
catchment3	1984-12-11	0.3741
catchment3	1984-12-12	0.3608
catchment3	1984-12-13	0.3542
catchment3	1984-12-14	0.6157
catchment3	1984-12-15	0.4932
catchment3	1984-12-16	1.4201
catchment3	1984-12-17	4.7007
catchment3	1984-12-18	2.0657
catchment3	1984-12-19	1.5857
catchment3	1984-12-20	1.3175
catchment3	1984-12-21	2.165
catchment3	1984-12-22	1.8935
catchment3	1984-12-23	1.4069
catchment3	1984-12-24	1.2215
catchment3	1984-12-25	1.3241
catchment3	1984-12-26	1.2116
catchment3	1984-12-27	1.0626
catchment3	1984-12-28	0.9501
catchment3	1984-12-29	0.8772
catchment3	1984-12-30	0.8177
catchment3	1984-12-31	0.7746
catchment3	1985-01-01	0.7349
catchment3	1985-01-02	0.725
catchment3	1985-01-03	0.6554
catchment3	1985-01-04	0.6223
catchment3	1985-01-05	0.5032
catchment3	1985-01-06	0.5462
catchment3	1985-01-07	0.4734
catchment3	1985-01-08	0.48
catchment3	1985-01-09	0.4436
catchment3	1985-01-10	0.4668
catchment3	1985-01-11	0.4436
catchment3	1985-01-12	0.427
catchment3	1985-01-13	0.427
catchment3	1985-01-14	0.4072
catchment3	1985-01-15	0.3807
catchment3	1985-01-16	0.3674
catchment3	1985-01-17	0.3575
catchment3	1985-01-18	0.3542
catchment3	1985-01-19	0.3476
catchment3	1985-01-20	0.341
catchment3	1985-01-21	0.3641
catchment3	1985-01-22	4.3034
catchment3	1985-01-23	7.8786
catchment3	1985-01-24	3.7738
catchment3	1985-01-25	2.3636
catchment3	1985-01-26	4.1048
catchment3	1985-01-27	3.9724
catchment3	1985-01-28	2.8204
catchment3	1985-01-29	2.1352
catchment3	1985-01-30	1.9167
catchment3	1985-01-31	1.9663
catchment3	1985-02-01	2.5324
catchment3	1985-02-02	2.1153
catchment3	1985-02-03	1.8207
catchment3	1985-02-04	1.4863
catchment3	1985-02-05	1.291
catchment3	1985-02-06	1.2215
catchment3	1985-02-07	1.1189
catchment3	1985-02-08	1.2778
catchment3	1985-02-09	1.9034
catchment3	1985-02-10	2.0127
catchment3	1985-02-11	1.5029
catchment3	1985-02-12	1.2612
catchment3	1985-02-13	1.1354
catchment3	1985-02-14	1.1189
catchment3	1985-02-15	1.2381
catchment3	1985-02-16	1.0957
catchment3	1985-02-17	1.0262
catchment3	1985-02-18	0.9236
catchment3	1985-02-19	0.8375
catchment3	1985-02-20	0.7879
catchment3	1985-02-21	0.7514
catchment3	1985-02-22	0.725
catchment3	1985-02-23	0.7018
catchment3	1985-02-24	0.7879
catchment3	1985-02-25	0.9534
catchment3	1985-02-26	1.1586
catchment3	1985-02-27	1.6386
catchment3	1985-02-28	1.7346
catchment3	1985-03-01	1.8372
catchment3	1985-03-02	3.9393
catchment3	1985-03-03	2.5655
catchment3	1985-03-04	1.8836
catchment3	1985-03-05	1.6287
catchment3	1985-03-06	1.4334
catchment3	1985-03-07	1.3705
catchment3	1985-03-08	1.2182
catchment3	1985-03-09	1.0792
catchment3	1985-03-10	0.9997
catchment3	1985-03-11	0.9865
catchment3	1985-03-12	0.864
catchment3	1985-03-13	0.8077
catchment3	1985-03-14	0.7481
catchment3	1985-03-15	0.7117
catchment3	1985-03-16	0.6819
catchment3	1985-03-17	0.6554
catchment3	1985-03-18	0.6488
catchment3	1985-03-19	0.619
catchment3	1985-03-20	0.6323
catchment3	1985-03-21	0.6521
catchment3	1985-03-22	0.7647
catchment3	1985-03-23	0.9368
catchment3	1985-03-24	0.8408
catchment3	1985-03-25	0.7746
catchment3	1985-03-26	0.8408
catchment3	1985-03-27	0.9302
catchment3	1985-03-28	0.9534
catchment3	1985-03-29	0.8574
catchment3	1985-03-30	0.7746
catchment3	1985-03-31	0.725
catchment3	1985-04-01	0.6886
catchment3	1985-04-02	0.6554
catchment3	1985-04-03	0.6223
catchment3	1985-04-04	0.5826
catchment3	1985-04-05	0.5628
catchment3	1985-04-06	0.5528
catchment3	1985-04-07	0.523
catchment3	1985-04-08	4.7338
catchment3	1985-04-09	7.4814
catchment3	1985-04-10	6.4221
catchment3	1985-04-11	4.3366
catchment3	1985-04-12	3.5421
catchment3	1985-04-13	3.5421
catchment3	1985-04-14	4.8662
catchment3	1985-04-15	3.6414
catchment3	1985-04-16	2.8767
catchment3	1985-04-17	2.3768
catchment3	1985-04-18	2.0094
catchment3	1985-04-19	1.7214
catchment3	1985-04-20	1.5327
catchment3	1985-04-21	1.3572
catchment3	1985-04-22	1.2182
catchment3	1985-04-23	1.1023
catchment3	1985-04-24	0.9997
catchment3	1985-04-25	0.9103
catchment3	1985-04-26	0.8441
catchment3	1985-04-27	0.7912
catchment3	1985-04-28	1.099
catchment3	1985-04-29	0.8673
catchment3	1985-04-30	1.2215
catchment3	1985-05-01	1.8869
catchment3	1985-05-02	3.221
catchment3	1985-05-03	3.0455
catchment3	1985-05-04	2.0292
catchment3	1985-05-05	1.6022
catchment3	1985-05-06	1.387
catchment3	1985-05-07	1.291
catchment3	1985-05-08	5.5614
catchment3	1985-05-09	8.0772
catchment3	1985-05-10	6.5876
catchment3	1985-05-11	4.3366
catchment3	1985-05-12	3.1415
catchment3	1985-05-13	2.4662
catchment3	1985-05-14	2.0094
catchment3	1985-05-15	1.6916
catchment3	1985-05-16	1.4863
catchment3	1985-05-17	1.3606
catchment3	1985-05-18	1.9564
catchment3	1985-05-19	1.3407
catchment3	1985-05-20	2.9727
catchment3	1985-05-21	6.5545
catchment3	1985-05-22	3.6414
catchment3	1985-05-23	2.6781
catchment3	1985-05-24	2.0458
catchment3	1985-05-25	1.6618
catchment3	1985-05-26	1.4433
catchment3	1985-05-27	1.4334
catchment3	1985-05-28	1.8008
catchment3	1985-05-29	2.1153
catchment3	1985-05-30	1.4566
catchment3	1985-05-31	1.2348
catchment3	1985-06-01	1.0527
catchment3	1985-06-02	0.9302
catchment3	1985-06-03	0.8408
catchment3	1985-06-04	0.8011
catchment3	1985-06-05	0.7183
catchment3	1985-06-06	1.0295
catchment3	1985-06-07	1.7677
catchment3	1985-06-08	2.4629
catchment3	1985-06-09	1.3109
catchment3	1985-06-10	1.493
catchment3	1985-06-11	1.5128
catchment3	1985-06-12	1.1388
catchment3	1985-06-13	0.9567
catchment3	1985-06-14	0.8706
catchment3	1985-06-15	1.3606
catchment3	1985-06-16	0.9203
catchment3	1985-06-17	0.8044
catchment3	1985-06-18	0.7382
catchment3	1985-06-19	0.7415
catchment3	1985-06-20	1.0659
catchment3	1985-06-21	0.7713
catchment3	1985-06-22	0.8508
catchment3	1985-06-23	0.8408
catchment3	1985-06-24	0.7713
catchment3	1985-06-25	0.6753
catchment3	1985-06-26	0.7051
catchment3	1985-06-27	0.6886
catchment3	1985-06-28	0.5959
catchment3	1985-06-29	0.5628
catchment3	1985-06-30	0.5164
catchment3	1985-07-01	0.523
catchment3	1985-07-02	0.4833
catchment3	1985-07-03	0.4535
catchment3	1985-07-04	0.4436
catchment3	1985-07-05	0.5926
catchment3	1985-07-06	5.4621
catchment3	1985-07-07	3.9724
catchment3	1985-07-08	1.632
catchment3	1985-07-09	1.2281
catchment3	1985-07-10	0.9401
catchment3	1985-07-11	0.7779
catchment3	1985-07-12	0.6852
catchment3	1985-07-13	0.6025
catchment3	1985-07-14	0.5495
catchment3	1985-07-15	0.5959
catchment3	1985-07-16	0.6753
catchment3	1985-07-17	0.5297
catchment3	1985-07-18	0.4734
catchment3	1985-07-19	0.7978
catchment3	1985-07-20	0.4668
catchment3	1985-07-21	0.4204
catchment3	1985-07-22	0.3906
catchment3	1985-07-23	0.3608
catchment3	1985-07-24	0.3443
catchment3	1985-07-25	0.3244
catchment3	1985-07-26	0.3046
catchment3	1985-07-27	0.288
catchment3	1985-07-28	0.2847
catchment3	1985-07-29	0.2946
catchment3	1985-07-30	0.3079
catchment3	1985-07-31	0.3178
catchment3	1985-08-01	0.2946
catchment3	1985-08-02	0.2714
catchment3	1985-08-03	0.245
catchment3	1985-08-04	0.4701
catchment3	1985-08-05	0.2748
catchment3	1985-08-06	0.3774
catchment3	1985-08-07	0.3608
catchment3	1985-08-08	0.2714
catchment3	1985-08-09	0.245
catchment3	1985-08-10	0.2284
catchment3	1985-08-11	0.2317
catchment3	1985-08-12	0.2218
catchment3	1985-08-13	0.2019
catchment3	1985-08-14	0.1821
catchment3	1985-08-15	0.1821
catchment3	1985-08-16	0.6223
catchment3	1985-08-17	0.288
catchment3	1985-08-18	0.2185
catchment3	1985-08-19	0.2185
catchment3	1985-08-20	0.2284
catchment3	1985-08-21	0.2019
catchment3	1985-08-22	0.1854
catchment3	1985-08-23	0.1788
catchment3	1985-08-24	0.1655
catchment3	1985-08-25	0.3277
catchment3	1985-08-26	0.619
catchment3	1985-08-27	0.3145
catchment3	1985-08-28	0.2284
catchment3	1985-08-29	0.2119
catchment3	1985-08-30	0.1953
catchment3	1985-08-31	0.1821
catchment3	1985-09-01	0.1721
catchment3	1985-09-02	0.1721
catchment3	1985-09-03	0.48
catchment3	1985-09-04	0.3046
catchment3	1985-09-05	0.2086
catchment3	1985-09-06	0.2979
catchment3	1985-09-07	0.1953
catchment3	1985-09-08	0.1788
catchment3	1985-09-09	0.1754
catchment3	1985-09-10	0.1655
catchment3	1985-09-11	0.1523
catchment3	1985-09-12	0.149
catchment3	1985-09-13	0.149
catchment3	1985-09-14	0.1854
catchment3	1985-09-15	0.1556
catchment3	1985-09-16	0.1622
catchment3	1985-09-17	0.1423
catchment3	1985-09-18	0.1324
catchment3	1985-09-19	0.1258
catchment3	1985-09-20	0.1192
catchment3	1985-09-21	0.1126
catchment3	1985-09-22	0.1059
catchment3	1985-09-23	0.1059
catchment3	1985-09-24	0.1026
catchment3	1985-09-25	0.0993
catchment3	1985-09-26	0.0927
catchment3	1985-09-27	0.096
catchment3	1985-09-28	0.0927
catchment3	1985-09-29	0.0894
catchment3	1985-09-30	0.096
catchment3	1985-10-01	0.096
catchment3	1985-10-02	0.0894
catchment3	1985-10-03	0.0861
catchment3	1985-10-04	0.0861
catchment3	1985-10-05	0.0794
catchment3	1985-10-06	0.1059
catchment3	1985-10-07	0.0927
catchment3	1985-10-08	0.096
catchment3	1985-10-09	0.0894
catchment3	1985-10-10	0.0861
catchment3	1985-10-11	0.0861
catchment3	1985-10-12	0.0861
catchment3	1985-10-13	0.0794
catchment3	1985-10-14	0.0861
catchment3	1985-10-15	0.0828
catchment3	1985-10-16	0.0828
catchment3	1985-10-17	0.0861
catchment3	1985-10-18	0.0861
catchment3	1985-10-19	0.0828
catchment3	1985-10-20	0.0761
catchment3	1985-10-21	0.0761
catchment3	1985-10-22	0.0761
catchment3	1985-10-23	0.0828
catchment3	1985-10-24	0.0794
catchment3	1985-10-25	0.0828
catchment3	1985-10-26	0.0828
catchment3	1985-10-27	0.0794
catchment3	1985-10-28	0.0794
catchment3	1985-10-29	0.0794
catchment3	1985-10-30	0.0794
catchment3	1985-10-31	0.0828
catchment3	1985-11-01	0.2052
catchment3	1985-11-02	0.1192
catchment3	1985-11-03	0.0861
catchment3	1985-11-04	0.0794
catchment3	1985-11-05	0.2383
catchment3	1985-11-06	0.7448
catchment3	1985-11-07	0.1854
catchment3	1985-11-08	0.1887
catchment3	1985-11-09	0.1688
catchment3	1985-11-10	0.768
catchment3	1985-11-11	0.4568
catchment3	1985-11-12	0.235
catchment3	1985-11-13	0.1986
catchment3	1985-11-14	0.1821
catchment3	1985-11-15	0.1556
catchment3	1985-11-16	0.139
catchment3	1985-11-17	0.1291
catchment3	1985-11-18	0.1258
catchment3	1985-11-19	0.1225
catchment3	1985-11-20	0.1126
catchment3	1985-11-21	0.1225
catchment3	1985-11-22	0.1192
catchment3	1985-11-23	0.1159
catchment3	1985-11-24	0.1092
catchment3	1985-11-25	0.1092
catchment3	1985-11-26	0.1059
catchment3	1985-11-27	0.1026
catchment3	1985-11-28	0.1126
catchment3	1985-11-29	0.1192
catchment3	1985-11-30	0.2218
catchment3	1985-12-01	0.7117
catchment3	1985-12-02	0.4833
catchment3	1985-12-03	0.4006
catchment3	1985-12-04	0.3277
catchment3	1985-12-05	0.2814
catchment3	1985-12-06	0.2218
catchment3	1985-12-07	0.1986
catchment3	1985-12-08	0.1788
catchment3	1985-12-09	0.1754
catchment3	1985-12-10	0.3906
catchment3	1985-12-11	0.2516
catchment3	1985-12-12	0.2019
catchment3	1985-12-13	0.1754
catchment3	1985-12-14	0.1754
catchment3	1985-12-15	0.1688
catchment3	1985-12-16	0.1589
catchment3	1985-12-17	0.1523
catchment3	1985-12-18	0.1457
catchment3	1985-12-19	0.1688
catchment3	1985-12-20	0.1423
catchment3	1985-12-21	0.139
catchment3	1985-12-22	0.1357
catchment3	1985-12-23	0.1324
catchment3	1985-12-24	0.1291
catchment3	1985-12-25	0.5826
catchment3	1985-12-26	1.2712
catchment3	1985-12-27	0.523
catchment3	1985-12-28	0.6091
catchment3	1985-12-29	3.6414
catchment3	1985-12-30	1.2281
catchment3	1985-12-31	0.7481
catchment3	1986-01-01	0.5462
catchment3	1986-01-02	0.7548
catchment3	1986-01-03	0.8971
catchment3	1986-01-04	0.7217
catchment3	1986-01-05	0.629
catchment3	1986-01-06	0.523
catchment3	1986-01-07	0.4403
catchment3	1986-01-08	0.4006
catchment3	1986-01-09	0.3807
catchment3	1986-01-10	0.4337
catchment3	1986-01-11	5.6938
catchment3	1986-01-12	4.5683
catchment3	1986-01-13	2.688
catchment3	1986-01-14	3.3434
catchment3	1986-01-15	3.1713
catchment3	1986-01-16	2.0954
catchment3	1986-01-17	1.5823
catchment3	1986-01-18	1.2248
catchment3	1986-01-19	1.6452
catchment3	1986-01-20	2.8039
catchment3	1986-01-21	1.8803
catchment3	1986-01-22	1.4102
catchment3	1986-01-23	2.88
catchment3	1986-01-24	9.3352
catchment3	1986-01-25	3.8069
catchment3	1986-01-26	2.453
catchment3	1986-01-27	1.8472
catchment3	1986-01-28	1.4897
catchment3	1986-01-29	1.2778
catchment3	1986-01-30	1.0891
catchment3	1986-01-31	0.9269
catchment3	1986-02-01	0.8342
catchment3	1986-02-02	0.7316
catchment3	1986-02-03	0.6687
catchment3	1986-02-04	0.6124
catchment3	1986-02-05	0.5826
catchment3	1986-02-06	0.5429
catchment3	1986-02-07	0.5164
catchment3	1986-02-08	0.4999
catchment3	1986-02-09	0.4502
catchment3	1986-02-10	0.4237
catchment3	1986-02-11	0.4006
catchment3	1986-02-12	0.4105
catchment3	1986-02-13	0.3873
catchment3	1986-02-14	0.3807
catchment3	1986-02-15	0.3641
catchment3	1986-02-16	0.3575
catchment3	1986-02-17	0.3575
catchment3	1986-02-18	0.3476
catchment3	1986-02-19	0.3443
catchment3	1986-02-20	0.3112
catchment3	1986-02-21	0.3079
catchment3	1986-02-22	0.2847
catchment3	1986-02-23	0.3012
catchment3	1986-02-24	0.288
catchment3	1986-02-25	0.288
catchment3	1986-02-26	0.2714
catchment3	1986-02-27	0.2582
catchment3	1986-02-28	0.2714
catchment3	1986-03-01	0.2648
catchment3	1986-03-02	0.2615
catchment3	1986-03-03	0.2648
catchment3	1986-03-04	0.2582
catchment3	1986-03-05	0.3443
catchment3	1986-03-06	1.0659
catchment3	1986-03-07	2.1451
catchment3	1986-03-08	1.6254
catchment3	1986-03-09	1.205
catchment3	1986-03-10	1.2281
catchment3	1986-03-11	1.2778
catchment3	1986-03-12	1.3572
catchment3	1986-03-13	1.5029
catchment3	1986-03-14	1.9928
catchment3	1986-03-15	2.4232
catchment3	1986-03-16	3.0521
catchment3	1986-03-17	3.6414
catchment3	1986-03-18	3.7076
catchment3	1986-03-19	3.8731
catchment3	1986-03-20	4.5352
catchment3	1986-03-21	5.8262
catchment3	1986-03-22	3.9062
catchment3	1986-03-23	4.0717
catchment3	1986-03-24	6.7862
catchment3	1986-03-25	5.1972
catchment3	1986-03-26	3.2243
catchment3	1986-03-27	2.453
catchment3	1986-03-28	2.1352
catchment3	1986-03-29	1.8968
catchment3	1986-03-30	1.8008
catchment3	1986-03-31	1.9531
catchment3	1986-04-01	2.1418
catchment3	1986-04-02	1.6353
catchment3	1986-04-03	8.4745
catchment3	1986-04-04	8.2759
catchment3	1986-04-05	5.131
catchment3	1986-04-06	4.8993
catchment3	1986-04-07	4.4028
catchment3	1986-04-08	3.5421
catchment3	1986-04-09	2.9594
catchment3	1986-04-10	9.1366
catchment3	1986-04-11	5.8593
catchment3	1986-04-12	4.5352
catchment3	1986-04-13	3.6083
catchment3	1986-04-14	3.1647
catchment3	1986-04-15	2.7244
catchment3	1986-04-16	2.357
catchment3	1986-04-17	2.1782
catchment3	1986-04-18	2.0988
catchment3	1986-04-19	1.9763
catchment3	1986-04-20	2.3868
catchment3	1986-04-21	4.0386
catchment3	1986-04-22	6.8524
catchment3	1986-04-23	6.5545
catchment3	1986-04-24	4.5683
catchment3	1986-04-25	4.0386
catchment3	1986-04-26	3.4759
catchment3	1986-04-27	3.0389
catchment3	1986-04-28	4.1048
catchment3	1986-04-29	4.8
catchment3	1986-04-30	5.8262
catchment3	1986-05-01	4.2703
catchment3	1986-05-02	3.3766
catchment3	1986-05-03	2.7741
catchment3	1986-05-04	2.3404
catchment3	1986-05-05	2.0491
catchment3	1986-05-06	1.824
catchment3	1986-05-07	1.8273
catchment3	1986-05-08	7.3821
catchment3	1986-05-09	3.6745
catchment3	1986-05-10	2.7145
catchment3	1986-05-11	2.5291
catchment3	1986-05-12	2.2577
catchment3	1986-05-13	1.8472
catchment3	1986-05-14	1.6254
catchment3	1986-05-15	1.6419
catchment3	1986-05-16	1.7247
catchment3	1986-05-17	2.4695
catchment3	1986-05-18	2.0292
catchment3	1986-05-19	1.9564
catchment3	1986-05-20	1.7048
catchment3	1986-05-21	1.8604
catchment3	1986-05-22	1.771
catchment3	1986-05-23	1.8306
catchment3	1986-05-24	1.867
catchment3	1986-05-25	1.4764
catchment3	1986-05-26	1.2811
catchment3	1986-05-27	1.5062
catchment3	1986-05-28	7.4814
catchment3	1986-05-29	4.0717
catchment3	1986-05-30	3.3434
catchment3	1986-05-31	2.6946
catchment3	1986-06-01	2.112
catchment3	1986-06-02	4.1048
catchment3	1986-06-03	7.051
catchment3	1986-06-04	7.68
catchment3	1986-06-05	5.8593
catchment3	1986-06-06	3.9393
catchment3	1986-06-07	3.5752
catchment3	1986-06-08	3.4759
catchment3	1986-06-09	2.5821
catchment3	1986-06-10	2.0954
catchment3	1986-06-11	2.8006
catchment3	1986-06-12	5.1641
catchment3	1986-06-13	3.2143
catchment3	1986-06-14	2.4927
catchment3	1986-06-15	2.0524
catchment3	1986-06-16	2.1418
catchment3	1986-06-17	2.6417
catchment3	1986-06-18	2.1385
catchment3	1986-06-19	1.7578
catchment3	1986-06-20	2.0292
catchment3	1986-06-21	1.5294
catchment3	1986-06-22	1.2281
catchment3	1986-06-23	1.0692
catchment3	1986-06-24	0.9236
catchment3	1986-06-25	0.8342
catchment3	1986-06-26	0.7514
catchment3	1986-06-27	0.6521
catchment3	1986-06-28	0.5892
catchment3	1986-06-29	0.5495
